observation_date,usd2won,
2003-03-10,1327.44,
2003-03-11,1323.36,
2003-03-12,1322.76,
2003-03-13,1304.4,
2003-03-14,1287,
2003-03-17,1272.72,
2003-03-18,1274.88,
2003-03-19,1270.8,
2003-03-20,1273.56,
2003-03-21,1265.4,
2003-03-24,1277.28,
2003-03-25,1280.76,
2003-03-26,1281.24,
2003-03-27,1284.96,
2003-03-28,1291.44,
2003-03-31,1308,
2003-04-01,1308.48,
2003-04-02,1291.8,
2003-04-03,1288.32,
2003-04-04,1285.32,
2003-04-07,1274.52,
2003-04-08,1282.08,
2003-04-09,1286.64,
2003-04-10,1296.36,
2003-04-11,1290.12,
2003-04-14,1292.76,
2003-04-15,1296.12,
2003-04-16,1304.64,
2003-04-17,1308.84,
2003-04-18,1305.84,
2003-04-21,1302.84,
2003-04-22,1315.92,
2003-04-23,1313.88,
2003-04-24,1324.68,
2003-04-25,1324.8,
2003-04-28,1319.88,
2003-04-29,1321.2,
2003-04-30,1341.6,
2003-05-01,1348.56,
2003-05-02,1344,
2003-05-05,1352.52,
2003-05-06,1362.48,
2003-05-07,1360.8,
2003-05-08,1374.36,
2003-05-09,1379.76,
2003-05-12,1386.84,
2003-05-13,1379.88,
2003-05-14,1379.76,
2003-05-15,1374.84,
2003-05-16,1385.04,
2003-05-19,1402.32,
2003-05-20,1402.2,
2003-05-21,1404.84,
2003-05-22,1404,
2003-05-23,1414.32,
2003-05-26,0,
2003-05-27,1422.36,
2003-05-28,1409.04,
2003-05-29,1420.2,
2003-05-30,1411.92,
2003-06-02,1409.28,
2003-06-03,1404.24,
2003-06-04,1404.96,
2003-06-05,1424.4,
2003-06-06,1403.4,
2003-06-09,1409.16,
2003-06-10,1402.32,
2003-06-11,1411.68,
2003-06-12,1412.04,
2003-06-13,1419.6,
2003-06-16,1421.16,
2003-06-17,1417.44,
2003-06-18,1405.2,
2003-06-19,1401.36,
2003-06-20,1393.92,
2003-06-23,1385.76,
2003-06-24,1379.76,
2003-06-25,1391.04,
2003-06-26,1371.48,
2003-06-27,1370.76,
2003-06-30,1380.24,
2003-07-01,1389.6,
2003-07-02,1382.88,
2003-07-03,1380.36,
2003-07-04,0,
2003-07-07,1360.92,
2003-07-08,1351.8,
2003-07-09,1357.32,
2003-07-10,1366.8,
2003-07-11,1356.48,
2003-07-14,1355.76,
2003-07-15,1347.96,
2003-07-16,1345.08,
2003-07-17,1339.68,
2003-07-18,1348.68,
2003-07-21,1361.52,
2003-07-22,1359,
2003-07-23,1378.08,
2003-07-24,1372.92,
2003-07-25,1381.56,
2003-07-28,1379.64,
2003-07-29,1375.92,
2003-07-30,1364.04,
2003-07-31,1347.72,
2003-08-01,1350.24,
2003-08-04,1360.44,
2003-08-05,1361.88,
2003-08-06,1362.84,
2003-08-07,1366.8,
2003-08-08,1358.52,
2003-08-11,1361.88,
2003-08-12,1356.48,
2003-08-13,1358.04,
2003-08-14,1349.88,
2003-08-15,1350.6,
2003-08-18,1336.56,
2003-08-19,1334.04,
2003-08-20,1332.48,
2003-08-21,1317.12,
2003-08-22,1304.52,
2003-08-25,1307.04,
2003-08-26,1307.16,
2003-08-27,1308.72,
2003-08-28,1307.52,
2003-08-29,1318.32,
2003-09-01,0,
2003-09-02,1304.64,
2003-09-03,1301.4,
2003-09-04,1307.88,
2003-09-05,1328.76,
2003-09-08,1334.88,
2003-09-09,1342.8,
2003-09-10,1343.4,
2003-09-11,1342.32,
2003-09-12,1356.84,
2003-09-15,1356.48,
2003-09-16,1339.92,
2003-09-17,1348.68,
2003-09-18,1348.8,
2003-09-19,1361.52,
2003-09-22,1376.16,
2003-09-23,1378.44,
2003-09-24,1376.64,
2003-09-25,1378.08,
2003-09-26,1377.84,
2003-09-29,1389.36,
2003-09-30,1398,
2003-10-01,1404.96,
2003-10-02,1406.04,
2003-10-03,1391.52,
2003-10-06,1404.72,
2003-10-07,1414.08,
2003-10-08,1416.6,
2003-10-09,1403.4,
2003-10-10,1417.44,
2003-10-13,0,
2003-10-14,1406.88,
2003-10-15,1398.24,
2003-10-16,1399.8,
2003-10-17,1395.6,
2003-10-20,1400.52,
2003-10-21,1401.12,
2003-10-22,1416.6,
2003-10-23,1415.4,
2003-10-24,1419.96,
2003-10-27,1411.44,
2003-10-28,1402.68,
2003-10-29,1400.76,
2003-10-30,1403.28,
2003-10-31,1393.08,
2003-11-03,1374.48,
2003-11-04,1379.64,
2003-11-05,1376.76,
2003-11-06,1370.04,
2003-11-07,1380.6,
2003-11-10,1381.8,
2003-11-11,0,
2003-11-12,1397.64,
2003-11-13,1405.32,
2003-11-14,1409.16,
2003-11-17,1409.28,
2003-11-18,1427.16,
2003-11-19,1429.08,
2003-11-20,1427.4,
2003-11-21,1429.56,
2003-11-24,1412.16,
2003-11-25,1414.2,
2003-11-26,1430.16,
2003-11-27,0,
2003-11-28,1439.4,
2003-12-01,1434.72,
2003-12-02,1450.08,
2003-12-03,1451.16,
2003-12-04,1449.24,
2003-12-05,1458.84,
2003-12-08,1466.04,
2003-12-09,1467.48,
2003-12-10,1465.8,
2003-12-11,1459.68,
2003-12-12,1474.08,
2003-12-15,1474.8,
2003-12-16,1479.36,
2003-12-17,1485.72,
2003-12-18,1485.12,
2003-12-19,1485.6,
2003-12-22,1489.8,
2003-12-23,1488.72,
2003-12-24,1495.68,
2003-12-25,0,
2003-12-26,1492.92,
2003-12-29,1498.2,
2003-12-30,1502.52,
2003-12-31,1511.64,
2004-01-01,0,
2004-01-02,1511.04,
2004-01-05,1521.48,
2004-01-06,1532.76,
2004-01-07,1519.8,
2004-01-08,1532.64,
2004-01-09,1542.36,
2004-01-12,1536.24,
2004-01-13,1528.2,
2004-01-14,1527.12,
2004-01-15,1510.56,
2004-01-16,1487.4,
2004-01-19,0,
2004-01-20,1510.08,
2004-01-21,1514.04,
2004-01-22,1526.04,
2004-01-23,1513.2,
2004-01-26,1506.24,
2004-01-27,1517.16,
2004-01-28,1514.4,
2004-01-29,1486.68,
2004-01-30,1494.24,
2004-02-02,1491.12,
2004-02-03,1507.32,
2004-02-04,1506.24,
2004-02-05,1512.72,
2004-02-06,1523.28,
2004-02-09,1520.64,
2004-02-10,1527.24,
2004-02-11,1537.8,
2004-02-12,1536.84,
2004-02-13,1530.12,
2004-02-16,0,
2004-02-17,1541.76,
2004-02-18,1537.44,
2004-02-19,1522.2,
2004-02-20,1507.56,
2004-02-23,1508.28,
2004-02-24,1523.04,
2004-02-25,1500.36,
2004-02-26,1493.28,
2004-02-27,1492.92,
2004-03-01,1491.72,
2004-03-02,1465.44,
2004-03-03,1450.56,
2004-03-04,1467,
2004-03-05,1488.12,
2004-03-08,1484.52,
2004-03-09,1491.36,
2004-03-10,1467.12,
2004-03-11,1472.16,
2004-03-12,1462.92,
2004-03-15,1469.16,
2004-03-16,1472.4,
2004-03-17,1463.64,
2004-03-18,1487.04,
2004-03-19,1472.28,
2004-03-22,1484.16,
2004-03-23,1477.32,
2004-03-24,1465.56,
2004-03-25,1460.4,
2004-03-26,1451.04,
2004-03-29,1456.92,
2004-03-30,1464.24,
2004-03-31,1475.04,
2004-04-01,1482.96,
2004-04-02,1453.08,
2004-04-05,1440.96,
2004-04-06,1450.68,
2004-04-07,1460.52,
2004-04-08,1450.56,
2004-04-09,1452.24,
2004-04-12,1448.16,
2004-04-13,1430.76,
2004-04-14,1432.8,
2004-04-15,1429.68,
2004-04-16,1443,
2004-04-19,1442.28,
2004-04-20,1429.2,
2004-04-21,1422.36,
2004-04-22,1423.32,
2004-04-23,1416.24,
2004-04-26,1422.12,
2004-04-27,1431.24,
2004-04-28,1419.6,
2004-04-29,1433.4,
2004-04-30,1437,
2004-05-03,1432.44,
2004-05-04,1449.12,
2004-05-05,1459.8,
2004-05-06,1450.8,
2004-05-07,1426.2,
2004-05-10,1420.08,
2004-05-11,1418.16,
2004-05-12,1429.32,
2004-05-13,1416.12,
2004-05-14,1424.88,
2004-05-17,1441.08,
2004-05-18,1436.52,
2004-05-19,1441.8,
2004-05-20,1431.12,
2004-05-21,1441.08,
2004-05-24,1437.36,
2004-05-25,1452.84,
2004-05-26,1452.24,
2004-05-27,1472.88,
2004-05-28,1466.04,
2004-05-31,0,
2004-06-01,1465.2,
2004-06-02,1470,
2004-06-03,1464.6,
2004-06-04,1470.96,
2004-06-07,1478.4,
2004-06-08,1472.76,
2004-06-09,1451.64,
2004-06-10,1453.2,
2004-06-11,1441.32,
2004-06-14,1448.76,
2004-06-15,1456.68,
2004-06-16,1440.72,
2004-06-17,1444.8,
2004-06-18,1454.16,
2004-06-21,1453.2,
2004-06-22,1451.04,
2004-06-23,1450.8,
2004-06-24,1460.4,
2004-06-25,1457.4,
2004-06-28,1463.16,
2004-06-29,1454.88,
2004-06-30,1461.48,
2004-07-01,1458.96,
2004-07-02,1476.84,
2004-07-05,0,
2004-07-06,1474.8,
2004-07-07,1486.08,
2004-07-08,1486.8,
2004-07-09,1486.56,
2004-07-12,1489.08,
2004-07-13,1476.24,
2004-07-14,1486.2,
2004-07-15,1484.76,
2004-07-16,1492.44,
2004-07-19,1491.72,
2004-07-20,1485.24,
2004-07-21,1466.88,
2004-07-22,1472.76,
2004-07-23,1454.64,
2004-07-26,1456.2,
2004-07-27,1446.72,
2004-07-28,1445.52,
2004-07-29,1448.4,
2004-07-30,1443.84,
2004-08-02,1444.08,
2004-08-03,1446.12,
2004-08-04,1446.84,
2004-08-05,1446,
2004-08-06,1472.64,
2004-08-09,1471.32,
2004-08-10,1476.72,
2004-08-11,1466.64,
2004-08-12,1466.88,
2004-08-13,1482.48,
2004-08-16,1479.96,
2004-08-17,1479.48,
2004-08-18,1475.88,
2004-08-19,1484.16,
2004-08-20,1478.88,
2004-08-23,1463.52,
2004-08-24,1451.88,
2004-08-25,1450.8,
2004-08-26,1450.08,
2004-08-27,1443,
2004-08-30,1445.88,
2004-08-31,1461.96,
2004-09-01,1461.48,
2004-09-02,1459.68,
2004-09-03,1446.24,
2004-09-06,0,
2004-09-07,1451.16,
2004-09-08,1459.68,
2004-09-09,1462.68,
2004-09-10,1473.84,
2004-09-13,1470.12,
2004-09-14,1472.16,
2004-09-15,1457.28,
2004-09-16,1458.48,
2004-09-17,1460.88,
2004-09-20,1460.64,
2004-09-21,1471.68,
2004-09-22,1471.32,
2004-09-23,1475.76,
2004-09-24,1470.72,
2004-09-27,1476.84,
2004-09-28,1476.72,
2004-09-29,1476.96,
2004-09-30,1490.04,
2004-10-01,1488,
2004-10-04,1472.88,
2004-10-05,1477.92,
2004-10-06,1475.76,
2004-10-07,1474.32,
2004-10-08,1490.16,
2004-10-11,0,
2004-10-12,1478.4,
2004-10-13,1472.52,
2004-10-14,1487.16,
2004-10-15,1497.36,
2004-10-18,1502.4,
2004-10-19,1501.8,
2004-10-20,1515.24,
2004-10-21,1514.64,
2004-10-22,1516.68,
2004-10-25,1533.96,
2004-10-26,1530.96,
2004-10-27,1527,
2004-10-28,1531.08,
2004-10-29,1529.52,
2004-11-01,1528.92,
2004-11-02,1524.36,
2004-11-03,1534.44,
2004-11-04,1545.96,
2004-11-05,1552.56,
2004-11-08,1552.32,
2004-11-09,1551.6,
2004-11-10,1551,
2004-11-11,0,
2004-11-12,1556.76,
2004-11-15,1553.28,
2004-11-16,1557.48,
2004-11-17,1563.72,
2004-11-18,1557.84,
2004-11-19,1567.08,
2004-11-22,1565.76,
2004-11-23,1570.8,
2004-11-24,1579.44,
2004-11-25,0,
2004-11-26,1594.56,
2004-11-29,1594.32,
2004-11-30,1591.08,
2004-12-01,1596.96,
2004-12-02,1592.16,
2004-12-03,1606.8,
2004-12-06,1611.72,
2004-12-07,1612.44,
2004-12-08,1590.24,
2004-12-09,1592.88,
2004-12-10,1586.88,
2004-12-13,1597.08,
2004-12-14,1593.6,
2004-12-15,1611.48,
2004-12-16,1594.44,
2004-12-17,1595.4,
2004-12-20,1607.52,
2004-12-21,1605.24,
2004-12-22,1606.8,
2004-12-23,1618.92,
2004-12-24,1624.32,
2004-12-27,1635,
2004-12-28,1634.52,
2004-12-29,1628.16,
2004-12-30,1634.76,
2004-12-31,1624.56,
2005-01-03,1617.12,
2005-01-04,1595.4,
2005-01-05,1595.04,
2005-01-06,1582.44,
2005-01-07,1567.44,
2005-01-10,1573.08,
2005-01-11,1579.32,
2005-01-12,1593.72,
2005-01-13,1584.84,
2005-01-14,1572.72,
2005-01-17,0,
2005-01-18,1565.16,
2005-01-19,1564.32,
2005-01-20,1555.08,
2005-01-21,1565.88,
2005-01-24,1564.92,
2005-01-25,1554.48,
2005-01-26,1569.72,
2005-01-27,1563.84,
2005-01-28,1563.96,
2005-01-31,1565.88,
2005-02-01,1562.04,
2005-02-02,1561.8,
2005-02-03,1555.08,
2005-02-04,1551.24,
2005-02-07,1532.76,
2005-02-08,1533.96,
2005-02-09,1535.64,
2005-02-10,1545.84,
2005-02-11,1543.68,
2005-02-14,1557.72,
2005-02-15,1558.32,
2005-02-16,1559.28,
2005-02-17,1569.96,
2005-02-18,1569,
2005-02-21,0,
2005-02-22,1587.6,
2005-02-23,1584.96,
2005-02-24,1584.6,
2005-02-25,1583.4,
2005-02-28,1592.88,
2005-03-01,1582.68,
2005-03-02,1575.24,
2005-03-03,1575.6,
2005-03-04,1589.28,
2005-03-07,1584.36,
2005-03-08,1601.04,
2005-03-09,1606.08,
2005-03-10,1609.08,
2005-03-11,1615.8,
2005-03-14,1601.52,
2005-03-15,1597.8,
2005-03-16,1610.76,
2005-03-17,1604.76,
2005-03-18,1597.32,
2005-03-21,1579.8,
2005-03-22,1585.2,
2005-03-23,1560.6,
2005-03-24,1554.84,
2005-03-25,1554.48,
2005-03-28,1545.24,
2005-03-29,1549.56,
2005-03-30,1553.28,
2005-03-31,1556.28,
2005-04-01,1547.52,
2005-04-04,1540.56,
2005-04-05,1541.04,
2005-04-06,1544.16,
2005-04-07,1548.72,
2005-04-08,1549.44,
2005-04-11,1556.64,
2005-04-12,1544.76,
2005-04-13,1550.16,
2005-04-14,1538.28,
2005-04-15,1551.36,
2005-04-18,1564.44,
2005-04-19,1564.08,
2005-04-20,1569.6,
2005-04-21,1571.16,
2005-04-22,1568.16,
2005-04-25,1558.08,
2005-04-26,1555.68,
2005-04-27,1552.56,
2005-04-28,1549.92,
2005-04-29,1550.28,
2005-05-02,1542.84,
2005-05-03,1546.68,
2005-05-04,1552.32,
2005-05-05,1552.32,
2005-05-06,1539.84,
2005-05-09,1540.68,
2005-05-10,1545.24,
2005-05-11,1536.36,
2005-05-12,1524.72,
2005-05-13,1517.4,
2005-05-16,1515.6,
2005-05-17,1517.28,
2005-05-18,1519.2,
2005-05-19,1515.36,
2005-05-20,1506.36,
2005-05-23,1509,
2005-05-24,1510.56,
2005-05-25,1512.24,
2005-05-26,1502.04,
2005-05-27,1508.16,
2005-05-30,0,
2005-05-31,1481.88,
2005-06-01,1467.84,
2005-06-02,1471.92,
2005-06-03,1467.24,
2005-06-06,1472.16,
2005-06-07,1473.24,
2005-06-08,1478.4,
2005-06-09,1465.92,
2005-06-10,1455.24,
2005-06-13,1444.2,
2005-06-14,1444.56,
2005-06-15,1452.72,
2005-06-16,1450.68,
2005-06-17,1468.8,
2005-06-20,1456.8,
2005-06-21,1456.08,
2005-06-22,1455.6,
2005-06-23,1446.48,
2005-06-24,1450.56,
2005-06-27,1458.24,
2005-06-28,1449.36,
2005-06-29,1452.12,
2005-06-30,1451.76,
2005-07-01,1434.84,
2005-07-04,0,
2005-07-05,1430.04,
2005-07-06,1430.16,
2005-07-07,1431.36,
2005-07-08,1432.08,
2005-07-11,1447.92,
2005-07-12,1464,
2005-07-13,1450.8,
2005-07-14,1450.68,
2005-07-15,1444.44,
2005-07-18,1449.24,
2005-07-19,1440.12,
2005-07-20,1445.52,
2005-07-21,1453.56,
2005-07-22,1449.48,
2005-07-25,1446.48,
2005-07-26,1440.84,
2005-07-27,1445.76,
2005-07-28,1454.52,
2005-07-29,1455.48,
2005-08-01,1463.4,
2005-08-02,1465.08,
2005-08-03,1480.44,
2005-08-04,1485.96,
2005-08-05,1479.24,
2005-08-08,1483.32,
2005-08-09,1481.64,
2005-08-10,1481.4,
2005-08-11,1492.08,
2005-08-12,1491.36,
2005-08-15,1483.44,
2005-08-16,1481.04,
2005-08-17,1474.8,
2005-08-18,1461.36,
2005-08-19,1457.64,
2005-08-22,1468.2,
2005-08-23,1465.56,
2005-08-24,1468.68,
2005-08-25,1477.32,
2005-08-26,1478.88,
2005-08-29,1469.76,
2005-08-30,1464.48,
2005-08-31,1479.6,
2005-09-01,1493.64,
2005-09-02,1504.56,
2005-09-05,0,
2005-09-06,1497.96,
2005-09-07,1492.68,
2005-09-08,1488,
2005-09-09,1491.96,
2005-09-12,1474.56,
2005-09-13,1471.56,
2005-09-14,1473.84,
2005-09-15,1465.92,
2005-09-16,1465.68,
2005-09-19,1458.36,
2005-09-20,1461.24,
2005-09-21,1464.96,
2005-09-22,1458.36,
2005-09-23,1449.24,
2005-09-26,1444.32,
2005-09-27,1441.32,
2005-09-28,1441.92,
2005-09-29,1442.4,
2005-09-30,1446.96,
2005-10-03,1429.68,
2005-10-04,1430.16,
2005-10-05,1438.08,
2005-10-06,1455.96,
2005-10-07,1453.8,
2005-10-10,0,
2005-10-11,1441.8,
2005-10-12,1444.8,
2005-10-13,1432.56,
2005-10-14,1448.76,
2005-10-17,1444.8,
2005-10-18,1432.68,
2005-10-19,1438.56,
2005-10-20,1437.84,
2005-10-21,1434.96,
2005-10-24,1439.76,
2005-10-25,1451.88,
2005-10-26,1449.84,
2005-10-27,1457.76,
2005-10-28,1450.68,
2005-10-31,1439.4,
2005-11-01,1439.76,
2005-11-02,1448.04,
2005-11-03,1436.52,
2005-11-04,1419.36,
2005-11-07,1415.4,
2005-11-08,1412.76,
2005-11-09,1409.76,
2005-11-10,1408.8,
2005-11-11,0,
2005-11-14,1400.04,
2005-11-15,1403.4,
2005-11-16,1400.64,
2005-11-17,1404.72,
2005-11-18,1408.92,
2005-11-21,1408.08,
2005-11-22,1408.44,
2005-11-23,1415.88,
2005-11-24,0,
2005-11-25,1406.88,
2005-11-28,1416.48,
2005-11-29,1414.32,
2005-11-30,1414.8,
2005-12-01,1404.24,
2005-12-02,1403.88,
2005-12-05,1414.44,
2005-12-06,1414.08,
2005-12-07,1406.64,
2005-12-08,1419.6,
2005-12-09,1418.88,
2005-12-12,1436.28,
2005-12-13,1431.12,
2005-12-14,1444.92,
2005-12-15,1435.8,
2005-12-16,1441.44,
2005-12-19,1439.52,
2005-12-20,1421.76,
2005-12-21,1417.92,
2005-12-22,1425.96,
2005-12-23,1422.84,
2005-12-26,0,
2005-12-27,1422.72,
2005-12-28,1425,
2005-12-29,1421.52,
2005-12-30,1421.04,
2006-01-02,0,
2006-01-03,1437.6,
2006-01-04,1450.92,
2006-01-05,1452.12,
2006-01-06,1457.76,
2006-01-09,1447.68,
2006-01-10,1447.56,
2006-01-11,1456.2,
2006-01-12,1444.2,
2006-01-13,1452.36,
2006-01-16,0,
2006-01-17,1448.76,
2006-01-18,1449.96,
2006-01-19,1453.2,
2006-01-20,1452.12,
2006-01-23,1473.12,
2006-01-24,1474.44,
2006-01-25,1470.24,
2006-01-26,1467.48,
2006-01-27,1455.6,
2006-01-30,1450.92,
2006-01-31,1458.96,
2006-02-01,1451.04,
2006-02-02,1452,
2006-02-03,1442.52,
2006-02-06,1436.52,
2006-02-07,1436.88,
2006-02-08,1432.2,
2006-02-09,1435.56,
2006-02-10,1430.4,
2006-02-13,1428.6,
2006-02-14,1427.4,
2006-02-15,1426.08,
2006-02-16,1425.84,
2006-02-17,1428.72,
2006-02-20,0,
2006-02-21,1429.44,
2006-02-22,1428.6,
2006-02-23,1430.76,
2006-02-24,1425.84,
2006-02-27,1423.2,
2006-02-28,1431,
2006-03-01,1427.88,
2006-03-02,1440.36,
2006-03-03,1443.36,
2006-03-06,1440.24,
2006-03-07,1426.56,
2006-03-08,1429.68,
2006-03-09,1430.4,
2006-03-10,1426.32,
2006-03-13,1433.04,
2006-03-14,1443,
2006-03-15,1445.4,
2006-03-16,1458.12,
2006-03-17,1463.64,
2006-03-20,1460.16,
2006-03-21,1449.48,
2006-03-22,1451.4,
2006-03-23,1438.08,
2006-03-24,1444.08,
2006-03-27,1441.8,
2006-03-28,1449.36,
2006-03-29,1443.6,
2006-03-30,1455.84,
2006-03-31,1456.68,
2006-04-03,1454.88,
2006-04-04,1470.96,
2006-04-05,1472.64,
2006-04-06,1465.92,
2006-04-07,1453.08,
2006-04-10,1450.92,
2006-04-11,1455,
2006-04-12,1452.84,
2006-04-13,1452.84,
2006-04-14,1452.72,
2006-04-17,1472.04,
2006-04-18,1472.88,
2006-04-19,1481.4,
2006-04-20,1479.12,
2006-04-21,1480.8,
2006-04-24,1484.76,
2006-04-25,1489.44,
2006-04-26,1495.68,
2006-04-27,1503,
2006-04-28,1514.88,
2006-05-01,1512.84,
2006-05-02,1517.28,
2006-05-03,1516.68,
2006-05-04,1522.08,
2006-05-05,1527.96,
2006-05-08,1526.4,
2006-05-09,1529.64,
2006-05-10,1535.88,
2006-05-11,1542.6,
2006-05-12,1546.56,
2006-05-15,1539.12,
2006-05-16,1538.04,
2006-05-17,1526.64,
2006-05-18,1535.4,
2006-05-19,1530,
2006-05-22,1542,
2006-05-23,1541.28,
2006-05-24,1529.64,
2006-05-25,1533.24,
2006-05-26,1528.68,
2006-05-29,0,
2006-05-30,1544.16,
2006-05-31,1539.96,
2006-06-01,1538.88,
2006-06-02,1549.44,
2006-06-05,1554.36,
2006-06-06,1539.36,
2006-06-07,1535.88,
2006-06-08,1517.76,
2006-06-09,1516.32,
2006-06-12,1510.44,
2006-06-13,1508.88,
2006-06-14,1515.72,
2006-06-15,1513.92,
2006-06-16,1514.76,
2006-06-19,1509.24,
2006-06-20,1508.16,
2006-06-21,1519.8,
2006-06-22,1509.84,
2006-06-23,1502.64,
2006-06-26,1506.48,
2006-06-27,1510.68,
2006-06-28,1503.84,
2006-06-29,1504.08,
2006-06-30,1533.48,
2006-07-03,1535.16,
2006-07-04,0,
2006-07-05,1527.12,
2006-07-06,1530.84,
2006-07-07,1538.64,
2006-07-10,1530.12,
2006-07-11,1530.48,
2006-07-12,1524.72,
2006-07-13,1520.76,
2006-07-14,1516.92,
2006-07-17,1503.48,
2006-07-18,1500,
2006-07-19,1507.2,
2006-07-20,1516.68,
2006-07-21,1522.08,
2006-07-24,1515.6,
2006-07-25,1509.12,
2006-07-26,1515.36,
2006-07-27,1527.84,
2006-07-28,1529.76,
2006-07-31,1531.68,
2006-08-01,1533.36,
2006-08-02,1535.76,
2006-08-03,1533.48,
2006-08-04,1547.28,
2006-08-07,1544.04,
2006-08-08,1540.68,
2006-08-09,1546.56,
2006-08-10,1531.8,
2006-08-11,1530.84,
2006-08-14,1528.2,
2006-08-15,1534.56,
2006-08-16,1543.68,
2006-08-17,1544.4,
2006-08-18,1537.2,
2006-08-21,1549.68,
2006-08-22,1536.48,
2006-08-23,1535.28,
2006-08-24,1531.2,
2006-08-25,1532.04,
2006-08-28,1534.08,
2006-08-29,1532.16,
2006-08-30,1539,
2006-08-31,1535.16,
2006-09-01,1539.96,
2006-09-04,0,
2006-09-05,1537.2,
2006-09-06,1534.44,
2006-09-07,1530.84,
2006-09-08,1520.76,
2006-09-11,1523.88,
2006-09-12,1523.16,
2006-09-13,1524.96,
2006-09-14,1528.32,
2006-09-15,1517.76,
2006-09-18,1520.52,
2006-09-19,1521.96,
2006-09-20,1524.12,
2006-09-21,1527.6,
2006-09-22,1535.52,
2006-09-25,1529.64,
2006-09-26,1522.44,
2006-09-27,1523.88,
2006-09-28,1523.64,
2006-09-29,1522.44,
2006-10-02,1529.28,
2006-10-03,1527.24,
2006-10-04,1522.44,
2006-10-05,1522.44,
2006-10-06,1512,
2006-10-09,0,
2006-10-10,1504.92,
2006-10-11,1505.64,
2006-10-12,1504.44,
2006-10-13,1500.24,
2006-10-16,1502.16,
2006-10-17,1507.68,
2006-10-18,1501.92,
2006-10-19,1511.28,
2006-10-20,1513.56,
2006-10-23,1505.28,
2006-10-24,1507.8,
2006-10-25,1510.92,
2006-10-26,1520.28,
2006-10-27,1527,
2006-10-30,1526.04,
2006-10-31,1532.76,
2006-11-01,1532.52,
2006-11-02,1533.6,
2006-11-03,1524.6,
2006-11-06,1525.8,
2006-11-07,1536.72,
2006-11-08,1533,
2006-11-09,1540.2,
2006-11-10,1543.32,
2006-11-13,1537.2,
2006-11-14,1537.44,
2006-11-15,1536.96,
2006-11-16,1536.96,
2006-11-17,1538.76,
2006-11-20,1537.2,
2006-11-21,1538.88,
2006-11-22,1551.36,
2006-11-23,0,
2006-11-24,1569.72,
2006-11-27,1574.4,
2006-11-28,1579.44,
2006-11-29,1577.52,
2006-11-30,1591.32,
2006-12-01,1597.92,
2006-12-04,1599.24,
2006-12-05,1599.24,
2006-12-06,1596.84,
2006-12-07,1595.52,
2006-12-08,1585.8,
2006-12-11,1586.76,
2006-12-12,1587.96,
2006-12-13,1585.8,
2006-12-14,1580.88,
2006-12-15,1571.4,
2006-12-18,1568.76,
2006-12-19,1583.28,
2006-12-20,1581.96,
2006-12-21,1581,
2006-12-22,1575.72,
2006-12-25,0,
2006-12-26,1575.84,
2006-12-27,1575,
2006-12-28,1578.96,
2006-12-29,1583.64,
2007-01-01,0,
2007-01-02,1594.32,
2007-01-03,1580.28,
2007-01-04,1571.28,
2007-01-05,1560.6,
2007-01-08,1562.76,
2007-01-09,1559.4,
2007-01-10,1552.8,
2007-01-11,1548.48,
2007-01-12,1551.12,
2007-01-15,0,
2007-01-16,1550.16,
2007-01-17,1553.76,
2007-01-18,1553.04,
2007-01-19,1556.16,
2007-01-22,1554.84,
2007-01-23,1563,
2007-01-24,1555.68,
2007-01-25,1557.6,
2007-01-26,1549.08,
2007-01-29,1553.76,
2007-01-30,1554.48,
2007-01-31,1559.76,
2007-02-01,1562.52,
2007-02-02,1555.2,
2007-02-05,1551.96,
2007-02-06,1556.28,
2007-02-07,1562.4,
2007-02-08,1564.08,
2007-02-09,1560.6,
2007-02-12,1555.44,
2007-02-13,1562.88,
2007-02-14,1575.12,
2007-02-15,1576.8,
2007-02-16,1576.44,
2007-02-19,0,
2007-02-20,1576.08,
2007-02-21,1575.12,
2007-02-22,1576.08,
2007-02-23,1579.68,
2007-02-26,1579.08,
2007-02-27,1589.52,
2007-02-28,1587.6,
2007-03-01,1580.76,
2007-03-02,1581.84,
2007-03-05,1571.28,
2007-03-06,1572.96,
2007-03-07,1577.76,
2007-03-08,1575.48,
2007-03-09,1574.16,
2007-03-12,1582.32,
2007-03-13,1583.88,
2007-03-14,1587.24,
2007-03-15,1589.88,
2007-03-16,1596.84,
2007-03-19,1595.88,
2007-03-20,1594.92,
2007-03-21,1596.6,
2007-03-22,1603.08,
2007-03-23,1596.24,
2007-03-26,1600.32,
2007-03-27,1602.84,
2007-03-28,1599.72,
2007-03-29,1600.32,
2007-03-30,1604.88,
2007-04-02,1604.88,
2007-04-03,1603.56,
2007-04-04,1603.68,
2007-04-05,1611.12,
2007-04-06,1605.6,
2007-04-09,1604.04,
2007-04-10,1612.32,
2007-04-11,1612.32,
2007-04-12,1618.08,
2007-04-13,1622.16,
2007-04-16,1626,
2007-04-17,1628.28,
2007-04-18,1628.88,
2007-04-19,1632.6,
2007-04-20,1632.12,
2007-04-23,1629.6,
2007-04-24,1634.64,
2007-04-25,1637.64,
2007-04-26,1630.8,
2007-04-27,1635,
2007-04-30,1639.2,
2007-05-01,1632,
2007-05-02,1631.76,
2007-05-03,1627.92,
2007-05-04,1630.44,
2007-05-07,1633.92,
2007-05-08,1623.84,
2007-05-09,1625.88,
2007-05-10,1621.44,
2007-05-11,1622.28,
